Timeline Trace
Generated on: 2021-04-28 11:45:20
Msec since Epoch: 1619610320670
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
3128.71874,DEPENDENCY_EVENT,,640,1144,
3128.73222,DEPENDENCY_EVENT,,644,1144,
3128.7456,DEPENDENCY_EVENT,,648,1144,
3128.7593,DEPENDENCY_EVENT,,652,1144,
3128.77277,DEPENDENCY_EVENT,,656,1144,
3128.78623,DEPENDENCY_EVENT,,660,1144,
3128.79949,DEPENDENCY_EVENT,,664,1144,
3128.81317,DEPENDENCY_EVENT,,668,1144,
3128.82659,DEPENDENCY_EVENT,,672,1144,
3128.83998,DEPENDENCY_EVENT,,676,1144,
3128.85335,DEPENDENCY_EVENT,,680,1144,
3128.86701,DEPENDENCY_EVENT,,684,1144,
3128.88061,DEPENDENCY_EVENT,,688,1144,
3128.89391,DEPENDENCY_EVENT,,692,1144,
3128.90717,DEPENDENCY_EVENT,,696,1144,
3128.92063,DEPENDENCY_EVENT,,700,1144,
3128.9342,DEPENDENCY_EVENT,,704,1144,
3128.94752,DEPENDENCY_EVENT,,708,1144,
3128.96111,DEPENDENCY_EVENT,,712,1144,
3128.9745,DEPENDENCY_EVENT,,716,1144,
3128.98786,DEPENDENCY_EVENT,,720,1144,
3129.00117,DEPENDENCY_EVENT,,724,1144,
3129.01471,DEPENDENCY_EVENT,,728,1144,
3129.02803,DEPENDENCY_EVENT,,732,1144,
3129.04143,DEPENDENCY_EVENT,,736,1144,
3129.05467,DEPENDENCY_EVENT,,740,1144,
3129.06802,DEPENDENCY_EVENT,,744,1144,
3129.0814,DEPENDENCY_EVENT,,748,1144,
3129.09475,DEPENDENCY_EVENT,,752,1144,
3129.10818,DEPENDENCY_EVENT,,756,1144,
3129.12161,DEPENDENCY_EVENT,,760,1144,
3129.13517,DEPENDENCY_EVENT,,764,1144,
3129.14862,DEPENDENCY_EVENT,,768,1144,
3129.16205,DEPENDENCY_EVENT,,772,1144,
3129.1755,DEPENDENCY_EVENT,,776,1144,
3129.18899,DEPENDENCY_EVENT,,780,1144,
3129.20236,DEPENDENCY_EVENT,,784,1144,
3129.21586,DEPENDENCY_EVENT,,788,1144,
3129.22923,DEPENDENCY_EVENT,,792,1144,
3129.24255,DEPENDENCY_EVENT,,796,1144,
3129.25591,DEPENDENCY_EVENT,,800,1144,
3129.26938,DEPENDENCY_EVENT,,804,1144,
3129.28273,DEPENDENCY_EVENT,,808,1144,
3129.29628,DEPENDENCY_EVENT,,812,1144,
3129.30989,DEPENDENCY_EVENT,,816,1144,
3129.32342,DEPENDENCY_EVENT,,820,1144,
3129.33685,DEPENDENCY_EVENT,,824,1144,
3129.35067,DEPENDENCY_EVENT,,828,1144,
3129.36436,DEPENDENCY_EVENT,,832,1144,
3129.37786,DEPENDENCY_EVENT,,836,1144,
3129.39138,DEPENDENCY_EVENT,,840,1144,
3129.40494,DEPENDENCY_EVENT,,844,1144,
3129.41848,DEPENDENCY_EVENT,,848,1144,
3129.43203,DEPENDENCY_EVENT,,852,1144,
3129.44578,DEPENDENCY_EVENT,,856,1144,
3129.45935,DEPENDENCY_EVENT,,860,1144,
3129.47294,DEPENDENCY_EVENT,,864,1144,
3129.48651,DEPENDENCY_EVENT,,868,1144,
3129.49982,DEPENDENCY_EVENT,,872,1144,
3129.5132,DEPENDENCY_EVENT,,876,1144,
3129.52652,DEPENDENCY_EVENT,,880,1144,
3129.53997,DEPENDENCY_EVENT,,884,1144,
3129.55328,DEPENDENCY_EVENT,,888,1144,
3129.56663,DEPENDENCY_EVENT,,892,1144,
3129.58,DEPENDENCY_EVENT,,896,1144,
3129.5935,DEPENDENCY_EVENT,,900,1144,
3129.60693,DEPENDENCY_EVENT,,904,1144,
3129.6203,DEPENDENCY_EVENT,,908,1144,
3129.6339,DEPENDENCY_EVENT,,912,1144,
3129.6473,DEPENDENCY_EVENT,,916,1144,
3129.66059,DEPENDENCY_EVENT,,920,1144,
3129.67407,DEPENDENCY_EVENT,,924,1144,
3129.68727,DEPENDENCY_EVENT,,928,1144,
3129.70069,DEPENDENCY_EVENT,,932,1144,
3129.71416,DEPENDENCY_EVENT,,936,1144,
3129.72757,DEPENDENCY_EVENT,,940,1144,
3129.74144,DEPENDENCY_EVENT,,944,1144,
3129.75499,DEPENDENCY_EVENT,,948,1144,
3129.76831,DEPENDENCY_EVENT,,952,1144,
3129.78176,DEPENDENCY_EVENT,,956,1144,
3129.79501,DEPENDENCY_EVENT,,960,1144,
3129.80848,DEPENDENCY_EVENT,,964,1144,
3129.82183,DEPENDENCY_EVENT,,968,1144,
3129.83501,DEPENDENCY_EVENT,,972,1144,
3129.84834,DEPENDENCY_EVENT,,976,1144,
3129.86176,DEPENDENCY_EVENT,,980,1144,
3129.87513,DEPENDENCY_EVENT,,984,1144,
3129.88836,DEPENDENCY_EVENT,,988,1144,
3129.90167,DEPENDENCY_EVENT,,992,1144,
3129.91504,DEPENDENCY_EVENT,,996,1144,
3129.92841,DEPENDENCY_EVENT,,1000,1144,
3129.94182,DEPENDENCY_EVENT,,1004,1144,
3129.95539,DEPENDENCY_EVENT,,1008,1144,
3129.96884,DEPENDENCY_EVENT,,1012,1144,
3129.9822,DEPENDENCY_EVENT,,1016,1144,
3129.99555,DEPENDENCY_EVENT,,1020,1144,
3130.00884,DEPENDENCY_EVENT,,1024,1144,
3130.02209,DEPENDENCY_EVENT,,1028,1144,
3130.03553,DEPENDENCY_EVENT,,1032,1144,
3130.04884,DEPENDENCY_EVENT,,1036,1144,
3130.06213,DEPENDENCY_EVENT,,1040,1144,
3130.07542,DEPENDENCY_EVENT,,1044,1144,
3130.08896,DEPENDENCY_EVENT,,1048,1144,
3130.10234,DEPENDENCY_EVENT,,1052,1144,
3130.11565,DEPENDENCY_EVENT,,1056,1144,
3130.1289,DEPENDENCY_EVENT,,1060,1144,
3130.14233,DEPENDENCY_EVENT,,1064,1144,
3130.15583,DEPENDENCY_EVENT,,1068,1144,
3130.16926,DEPENDENCY_EVENT,,1072,1144,
3130.18265,DEPENDENCY_EVENT,,1076,1144,
3130.19606,DEPENDENCY_EVENT,,1080,1144,
3130.20937,DEPENDENCY_EVENT,,1084,1144,
3130.22286,DEPENDENCY_EVENT,,1088,1144,
3130.23614,DEPENDENCY_EVENT,,1092,1144,
3130.24958,DEPENDENCY_EVENT,,1096,1144,
3130.26285,DEPENDENCY_EVENT,,1100,1144,
3130.27627,DEPENDENCY_EVENT,,1104,1144,
3130.28978,DEPENDENCY_EVENT,,1108,1144,
3130.30318,DEPENDENCY_EVENT,,1112,1144,
3130.31664,DEPENDENCY_EVENT,,1116,1144,
3130.33002,DEPENDENCY_EVENT,,1120,1144,
3130.34353,DEPENDENCY_EVENT,,1124,1144,
3130.35693,DEPENDENCY_EVENT,,1128,1144,
3130.37041,DEPENDENCY_EVENT,,1132,1144,
3130.38375,DEPENDENCY_EVENT,,1136,1144,
3130.39695,DEPENDENCY_EVENT,,1140,1144,
3130.42303,WRITE_BUFFER,QUEUE,0X62dc0000|HP0,129600,,,,,,,,,
3130.44954,WRITE_BUFFER,SUBMIT,0X62dc0000|HP0,129600,,,,,,,,,
3130.48333,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3978,
3130.50333,WRITE_BUFFER,START,0X62dc0000|HP0|0Xffff89ade170,129600,,,,,,,1144,None,
3130.51306,clReleaseMemObject|General,START,,,,,,,,,,,3979,
3130.58618,clReleaseMemObject|General,END,,,,,,,,,,,3979,
3130.60876,clReleaseMemObject|General,START,,,,,,,,,,,3980,
3130.61237,WRITE_BUFFER,END,0X62dc0000|HP0|0Xffff89ade170,129600,,,,,,,1144,None,
3130.63337,clReleaseMemObject|General,END,,,,,,,,,,,3980,
3130.7067,clRetainEvent|General,START,,,,,,,,,,,3981,
3130.72891,clRetainEvent|General,END,,,,,,,,,,,3981,
3130.74949,clRetainEvent|General,START,,,,,,,,,,,3982,
3130.76984,clRetainEvent|General,END,,,,,,,,,,,3982,
3130.79186,clEnqueueTask|187651150666944,START,,,,,,,,,,,3983,
3130.82991,DEPENDENCY_EVENT,,1144,1145,
3130.86636,DEPENDENCY_EVENT,,1145,1146,
3130.91191,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
3130.95941,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
3130.99104,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,1146,None,
3131.07719,clEnqueueTask|187651150666944,END,,,,,,,,,,,3983,
3131.10431,clRetainEvent|General,START,,,,,,,,,,,3984,
3131.12604,clRetainEvent|General,END,,,,,,,,,,,3984,
3131.15868,clRetainMemObject|General,START,,,,,,,,,,,3985,
3131.18167,clRetainMemObject|General,END,,,,,,,,,,,3985,
3131.2031,clRetainMemObject|General,START,,,,,,,,,,,3986,
3131.22446,clRetainMemObject|General,END,,,,,,,,,,,3986,
3131.24562,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3987,
3131.27341,DEPENDENCY_EVENT,,1143,1147,
3131.28828,DEPENDENCY_EVENT,,1146,1147,
3131.30733,READ_BUFFER,QUEUE,0X62de0000|HP0,125136,,,,,,,,,
3131.33243,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3987,
3131.3571,clReleaseMemObject|General,START,,,,,,,,,,,3988,
3131.48246,clReleaseMemObject|General,END,,,,,,,,,,,3988,
3131.50747,clReleaseMemObject|General,START,,,,,,,,,,,3989,
3131.52997,clReleaseMemObject|General,END,,,,,,,,,,,3989,
3131.55146,clRetainEvent|General,START,,,,,,,,,,,3990,
3131.57255,clRetainEvent|General,END,,,,,,,,,,,3990,
3132.86393,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,1146,1147,
3132.92948,READ_BUFFER,SUBMIT,0X62de0000|HP0,125136,,,,,,,,,
3132.98296,READ_BUFFER,START,0X62de0000|HP0|0Xffff892dd170,125136,,,,,,,1147,None,
3133.03154,READ_BUFFER,END,0X62de0000|HP0|0Xffff892dd170,125136,,,,,,,1147,None,
3142.63703,clSetKernelArg|General,START,,,,,,,,,,,3991,
3142.83427,clSetKernelArg|General,END,,,,,,,,,,,3991,
3142.86826,clSetKernelArg|General,START,,,,,,,,,,,3992,
3142.89513,clSetKernelArg|General,END,,,,,,,,,,,3992,
3142.92459,clRetainMemObject|General,START,,,,,,,,,,,3993,
3142.95038,clRetainMemObject|General,END,,,,,,,,,,,3993,
3142.9726,clRetainMemObject|General,START,,,,,,,,,,,3994,
3142.99399,clRetainMemObject|General,END,,,,,,,,,,,3994,
3143.01686,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,3995,
3143.34079,DEPENDENCY_EVENT,,400,1148,
3143.36802,DEPENDENCY_EVENT,,404,1148,
3143.38235,DEPENDENCY_EVENT,,408,1148,
3143.39617,DEPENDENCY_EVENT,,412,1148,
3143.4097,DEPENDENCY_EVENT,,416,1148,
3143.42299,DEPENDENCY_EVENT,,420,1148,
3143.43654,DEPENDENCY_EVENT,,424,1148,
3143.45057,DEPENDENCY_EVENT,,428,1148,
3143.46394,DEPENDENCY_EVENT,,432,1148,
3143.47759,DEPENDENCY_EVENT,,436,1148,
3143.49112,DEPENDENCY_EVENT,,440,1148,
3143.50443,DEPENDENCY_EVENT,,444,1148,
3143.51794,DEPENDENCY_EVENT,,448,1148,
3143.53196,DEPENDENCY_EVENT,,452,1148,
3143.54556,DEPENDENCY_EVENT,,456,1148,
3143.55903,DEPENDENCY_EVENT,,460,1148,
3143.5728,DEPENDENCY_EVENT,,464,1148,
3143.58665,DEPENDENCY_EVENT,,468,1148,
3143.60053,DEPENDENCY_EVENT,,472,1148,
3143.61418,DEPENDENCY_EVENT,,476,1148,
3143.62772,DEPENDENCY_EVENT,,480,1148,
3143.64153,DEPENDENCY_EVENT,,484,1148,
3143.6556,DEPENDENCY_EVENT,,488,1148,
3143.66946,DEPENDENCY_EVENT,,492,1148,
3143.68314,DEPENDENCY_EVENT,,496,1148,
3143.69702,DEPENDENCY_EVENT,,500,1148,
3143.71078,DEPENDENCY_EVENT,,504,1148,
3143.72455,DEPENDENCY_EVENT,,508,1148,
3143.7384,DEPENDENCY_EVENT,,512,1148,
3143.75195,DEPENDENCY_EVENT,,516,1148,
3143.76582,DEPENDENCY_EVENT,,520,1148,
3143.77958,DEPENDENCY_EVENT,,524,1148,
3143.79315,DEPENDENCY_EVENT,,528,1148,
3143.80758,DEPENDENCY_EVENT,,532,1148,
3143.82185,DEPENDENCY_EVENT,,536,1148,
3143.83528,DEPENDENCY_EVENT,,540,1148,
3143.84924,DEPENDENCY_EVENT,,544,1148,
3143.86301,DEPENDENCY_EVENT,,548,1148,
3143.87671,DEPENDENCY_EVENT,,552,1148,
3143.89043,DEPENDENCY_EVENT,,556,1148,
3143.90494,DEPENDENCY_EVENT,,560,1148,
3143.91904,DEPENDENCY_EVENT,,564,1148,
3143.93263,DEPENDENCY_EVENT,,568,1148,
3143.94635,DEPENDENCY_EVENT,,572,1148,
3143.96018,DEPENDENCY_EVENT,,576,1148,
3143.97385,DEPENDENCY_EVENT,,580,1148,
3143.98733,DEPENDENCY_EVENT,,584,1148,
3144.0014,DEPENDENCY_EVENT,,588,1148,
3144.01506,DEPENDENCY_EVENT,,592,1148,
3144.02882,DEPENDENCY_EVENT,,596,1148,
3144.04301,DEPENDENCY_EVENT,,600,1148,
3144.05671,DEPENDENCY_EVENT,,604,1148,
3144.07019,DEPENDENCY_EVENT,,608,1148,
3144.08361,DEPENDENCY_EVENT,,612,1148,
3144.09707,DEPENDENCY_EVENT,,616,1148,
3144.11052,DEPENDENCY_EVENT,,620,1148,
3144.12442,DEPENDENCY_EVENT,,624,1148,
3144.13803,DEPENDENCY_EVENT,,628,1148,
3144.15147,DEPENDENCY_EVENT,,632,1148,
3144.16495,DEPENDENCY_EVENT,,636,1148,
3144.17851,DEPENDENCY_EVENT,,640,1148,
3144.19193,DEPENDENCY_EVENT,,644,1148,
3144.20585,DEPENDENCY_EVENT,,648,1148,
3144.2196,DEPENDENCY_EVENT,,652,1148,
3144.23303,DEPENDENCY_EVENT,,656,1148,
3144.24717,DEPENDENCY_EVENT,,660,1148,
3144.26095,DEPENDENCY_EVENT,,664,1148,
3144.27497,DEPENDENCY_EVENT,,668,1148,
3144.28844,DEPENDENCY_EVENT,,672,1148,
3144.30176,DEPENDENCY_EVENT,,676,1148,
3144.31536,DEPENDENCY_EVENT,,680,1148,
3144.32898,DEPENDENCY_EVENT,,684,1148,
3144.34338,DEPENDENCY_EVENT,,688,1148,
3144.35712,DEPENDENCY_EVENT,,692,1148,
3144.37052,DEPENDENCY_EVENT,,696,1148,
3144.38411,DEPENDENCY_EVENT,,700,1148,
3144.39804,DEPENDENCY_EVENT,,704,1148,
3144.4118,DEPENDENCY_EVENT,,708,1148,
3144.42539,DEPENDENCY_EVENT,,712,1148,
3144.43924,DEPENDENCY_EVENT,,716,1148,
3144.45276,DEPENDENCY_EVENT,,720,1148,
3144.46659,DEPENDENCY_EVENT,,724,1148,
3144.48015,DEPENDENCY_EVENT,,728,1148,
3144.4939,DEPENDENCY_EVENT,,732,1148,
3144.50806,DEPENDENCY_EVENT,,736,1148,
3144.52159,DEPENDENCY_EVENT,,740,1148,
3144.5353,DEPENDENCY_EVENT,,744,1148,
3144.54893,DEPENDENCY_EVENT,,748,1148,
3144.56328,DEPENDENCY_EVENT,,752,1148,
3144.57748,DEPENDENCY_EVENT,,756,1148,
3144.59217,DEPENDENCY_EVENT,,760,1148,
3144.60648,DEPENDENCY_EVENT,,764,1148,
3144.62087,DEPENDENCY_EVENT,,768,1148,
3144.63514,DEPENDENCY_EVENT,,772,1148,
3144.64934,DEPENDENCY_EVENT,,776,1148,
3144.66382,DEPENDENCY_EVENT,,780,1148,
3144.67808,DEPENDENCY_EVENT,,784,1148,
3144.69252,DEPENDENCY_EVENT,,788,1148,
3144.70669,DEPENDENCY_EVENT,,792,1148,
3144.72018,DEPENDENCY_EVENT,,796,1148,
3144.73401,DEPENDENCY_EVENT,,800,1148,
3144.74775,DEPENDENCY_EVENT,,804,1148,
3144.76166,DEPENDENCY_EVENT,,808,1148,
3144.77546,DEPENDENCY_EVENT,,812,1148,
3144.78995,DEPENDENCY_EVENT,,816,1148,
3144.80386,DEPENDENCY_EVENT,,820,1148,
3144.8176,DEPENDENCY_EVENT,,824,1148,
3144.83125,DEPENDENCY_EVENT,,828,1148,
3144.84533,DEPENDENCY_EVENT,,832,1148,
3144.85927,DEPENDENCY_EVENT,,836,1148,
3144.87304,DEPENDENCY_EVENT,,840,1148,
3144.88683,DEPENDENCY_EVENT,,844,1148,
3144.90095,DEPENDENCY_EVENT,,848,1148,
3144.91477,DEPENDENCY_EVENT,,852,1148,
3144.92863,DEPENDENCY_EVENT,,856,1148,
3144.94248,DEPENDENCY_EVENT,,860,1148,
3144.9566,DEPENDENCY_EVENT,,864,1148,
3144.97038,DEPENDENCY_EVENT,,868,1148,
3144.98442,DEPENDENCY_EVENT,,872,1148,
3144.99821,DEPENDENCY_EVENT,,876,1148,
3145.01228,DEPENDENCY_EVENT,,880,1148,
3145.02593,DEPENDENCY_EVENT,,884,1148,
3145.03959,DEPENDENCY_EVENT,,888,1148,
3145.05301,DEPENDENCY_EVENT,,892,1148,
3145.06701,DEPENDENCY_EVENT,,896,1148,
3145.08064,DEPENDENCY_EVENT,,900,1148,
3145.09425,DEPENDENCY_EVENT,,904,1148,
3145.10788,DEPENDENCY_EVENT,,908,1148,
3145.12181,DEPENDENCY_EVENT,,912,1148,
3145.13564,DEPENDENCY_EVENT,,916,1148,
3145.14904,DEPENDENCY_EVENT,,920,1148,
3145.16308,DEPENDENCY_EVENT,,924,1148,
3145.17685,DEPENDENCY_EVENT,,928,1148,
3145.19113,DEPENDENCY_EVENT,,932,1148,
3145.20473,DEPENDENCY_EVENT,,936,1148,
3145.21893,DEPENDENCY_EVENT,,940,1148,
3145.23377,DEPENDENCY_EVENT,,944,1148,
3145.24742,DEPENDENCY_EVENT,,948,1148,
3145.26116,DEPENDENCY_EVENT,,952,1148,
3145.2752,DEPENDENCY_EVENT,,956,1148,
3145.28893,DEPENDENCY_EVENT,,960,1148,
3145.30325,DEPENDENCY_EVENT,,964,1148,
3145.3168,DEPENDENCY_EVENT,,968,1148,
3145.33063,DEPENDENCY_EVENT,,972,1148,
3145.34407,DEPENDENCY_EVENT,,976,1148,
3145.35789,DEPENDENCY_EVENT,,980,1148,
3145.37165,DEPENDENCY_EVENT,,984,1148,
3145.38591,DEPENDENCY_EVENT,,988,1148,
3145.40007,DEPENDENCY_EVENT,,992,1148,
3145.41376,DEPENDENCY_EVENT,,996,1148,
3145.42735,DEPENDENCY_EVENT,,1000,1148,
3145.44083,DEPENDENCY_EVENT,,1004,1148,
3145.45476,DEPENDENCY_EVENT,,1008,1148,
3145.46838,DEPENDENCY_EVENT,,1012,1148,
3145.48219,DEPENDENCY_EVENT,,1016,1148,
3145.49606,DEPENDENCY_EVENT,,1020,1148,
3145.50983,DEPENDENCY_EVENT,,1024,1148,
3145.52342,DEPENDENCY_EVENT,,1028,1148,
3145.53692,DEPENDENCY_EVENT,,1032,1148,
3145.5508,DEPENDENCY_EVENT,,1036,1148,
3145.5648,DEPENDENCY_EVENT,,1040,1148,
3145.57861,DEPENDENCY_EVENT,,1044,1148,
3145.5922,DEPENDENCY_EVENT,,1048,1148,
3145.60613,DEPENDENCY_EVENT,,1052,1148,
3145.61992,DEPENDENCY_EVENT,,1056,1148,
3145.63374,DEPENDENCY_EVENT,,1060,1148,
3145.64778,DEPENDENCY_EVENT,,1064,1148,
3145.66145,DEPENDENCY_EVENT,,1068,1148,
3145.67521,DEPENDENCY_EVENT,,1072,1148,
3145.6894,DEPENDENCY_EVENT,,1076,1148,
3145.70304,DEPENDENCY_EVENT,,1080,1148,
3145.7169,DEPENDENCY_EVENT,,1084,1148,
3145.73052,DEPENDENCY_EVENT,,1088,1148,
3145.74417,DEPENDENCY_EVENT,,1092,1148,
3145.75777,DEPENDENCY_EVENT,,1096,1148,
3145.77159,DEPENDENCY_EVENT,,1100,1148,
3145.78554,DEPENDENCY_EVENT,,1104,1148,
3145.79938,DEPENDENCY_EVENT,,1108,1148,
3145.81295,DEPENDENCY_EVENT,,1112,1148,
3145.8264,DEPENDENCY_EVENT,,1116,1148,
3145.83992,DEPENDENCY_EVENT,,1120,1148,
3146.06601,DEPENDENCY_EVENT,,1124,1148,
3146.09165,DEPENDENCY_EVENT,,1128,1148,
3146.10737,DEPENDENCY_EVENT,,1132,1148,
3146.12105,DEPENDENCY_EVENT,,1136,1148,
3146.1347,DEPENDENCY_EVENT,,1140,1148,
3146.14827,DEPENDENCY_EVENT,,1144,1148,
3146.2378,WRITE_BUFFER,QUEUE,0X62e00000|HP0,129600,,,,,,,,,
3146.30467,WRITE_BUFFER,SUBMIT,0X62e00000|HP0,129600,,,,,,,,,
3146.38285,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,3995,
3146.44668,clReleaseMemObject|General,START,,,,,,,,,,,3996,
3146.45266,WRITE_BUFFER,START,0X62e00000|HP0|0Xffff88adc170,129600,,,,,,,1148,None,
3146.48323,clReleaseMemObject|General,END,,,,,,,,,,,3996,
3146.57197,clReleaseMemObject|General,START,,,,,,,,,,,3997,
3146.59493,clReleaseMemObject|General,END,,,,,,,,,,,3997,
3146.60082,WRITE_BUFFER,END,0X62e00000|HP0|0Xffff88adc170,129600,,,,,,,1148,None,
3146.62071,clRetainEvent|General,START,,,,,,,,,,,3998,
3146.70985,clRetainEvent|General,END,,,,,,,,,,,3998,
3146.73302,clRetainEvent|General,START,,,,,,,,,,,3999,
3146.75404,clRetainEvent|General,END,,,,,,,,,,,3999,
3146.7764,clEnqueueTask|187651150666944,START,,,,,,,,,,,4000,
3146.84229,DEPENDENCY_EVENT,,1148,1149,
3146.89395,DEPENDENCY_EVENT,,1149,1150,
3146.98024,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,QUEUE,0XAAAAF02D1820,1,,,,,,,,,
3147.06658,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,SUBMIT,0XAAAAF02D1820,1,,,,,,,,,
3147.10122,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,START,0XAAAAF02D1820,1,,,,,,,1150,None,
3147.30021,clEnqueueTask|187651150666944,END,,,,,,,,,,,4000,
3147.33108,clRetainEvent|General,START,,,,,,,,,,,4001,
3147.3548,clRetainEvent|General,END,,,,,,,,,,,4001,
3147.37833,clRetainMemObject|General,START,,,,,,,,,,,4002,
3147.40204,clRetainMemObject|General,END,,,,,,,,,,,4002,
3147.4235,clRetainMemObject|General,START,,,,,,,,,,,4003,
3147.44554,clRetainMemObject|General,END,,,,,,,,,,,4003,
3147.47015,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,4004,
3147.50823,DEPENDENCY_EVENT,,1147,1151,
3147.52378,DEPENDENCY_EVENT,,1150,1151,
3147.55486,READ_BUFFER,QUEUE,0X62e20000|HP0,125136,,,,,,,,,
3147.58577,clEnqueueMigrateMemObjects|187651150666944,END,,,,,,,,,,,4004,
3147.61099,clReleaseMemObject|General,START,,,,,,,,,,,4005,
3147.63355,clReleaseMemObject|General,END,,,,,,,,,,,4005,
3147.65544,clReleaseMemObject|General,START,,,,,,,,,,,4006,
3147.67704,clReleaseMemObject|General,END,,,,,,,,,,,4006,
3147.69876,clRetainEvent|General,START,,,,,,,,,,,4007,
3147.71945,clRetainEvent|General,END,,,,,,,,,,,4007,
3149.27855,KERNEL|edge-0|Filter_HW|Filter_HW|1:1:1|all,END,0XAAAAF02D1820,1,,,,,,,1150,1151,
3149.44233,READ_BUFFER,SUBMIT,0X62e20000|HP0,125136,,,,,,,,,
3149.54315,READ_BUFFER,START,0X62e20000|HP0|0Xffff8a2df170,125136,,,,,,,1151,None,
3149.64328,READ_BUFFER,END,0X62e20000|HP0|0Xffff99280170,125136,,,,,,,1151,None,
3158.80293,clSetKernelArg|General,START,,,,,,,,,,,4008,
3158.98987,clSetKernelArg|General,END,,,,,,,,,,,4008,
3159.02011,clSetKernelArg|General,START,,,,,,,,,,,4009,
3159.04612,clSetKernelArg|General,END,,,,,,,,,,,4009,
3159.07443,clRetainMemObject|General,START,,,,,,,,,,,4010,
3159.0999,clRetainMemObject|General,END,,,,,,,,,,,4010,
3159.12167,clRetainMemObject|General,START,,,,,,,,,,,4011,
3159.18394,clRetainMemObject|General,END,,,,,,,,,,,4011,
3159.21033,clEnqueueMigrateMemObjects|187651150666944,START,,,,,,,,,,,4012,
3159.44135,DEPENDENCY_EVENT,,400,1152,
3159.46405,DEPENDENCY_EVENT,,404,1152,
3159.47794,DEPENDENCY_EVENT,,408,1152,
3159.49191,DEPENDENCY_EVENT,,412,1152,
3159.50551,DEPENDENCY_EVENT,,416,1152,
3159.51889,DEPENDENCY_EVENT,,420,1152,
3159.53226,DEPENDENCY_EVENT,,424,1152,
3159.54575,DEPENDENCY_EVENT,,428,1152,
3159.55912,DEPENDENCY_EVENT,,432,1152,
3159.57289,DEPENDENCY_EVENT,,436,1152,
3159.58641,DEPENDENCY_EVENT,,440,1152,
3159.59979,DEPENDENCY_EVENT,,444,1152,
3159.61328,DEPENDENCY_EVENT,,448,1152,
3159.62717,DEPENDENCY_EVENT,,452,1152,
3159.64064,DEPENDENCY_EVENT,,456,1152,
3159.65404,DEPENDENCY_EVENT,,460,1152,
3159.66763,DEPENDENCY_EVENT,,464,1152,
3159.6812,DEPENDENCY_EVENT,,468,1152,
3159.69479,DEPENDENCY_EVENT,,472,1152,
3159.70814,DEPENDENCY_EVENT,,476,1152,
3159.72164,DEPENDENCY_EVENT,,480,1152,
3159.73538,DEPENDENCY_EVENT,,484,1152,
3159.7492,DEPENDENCY_EVENT,,488,1152,
3159.76281,DEPENDENCY_EVENT,,492,1152,
3159.77648,DEPENDENCY_EVENT,,496,1152,
3159.79013,DEPENDENCY_EVENT,,500,1152,
3159.80379,DEPENDENCY_EVENT,,504,1152,
3159.81741,DEPENDENCY_EVENT,,508,1152,
3159.83105,DEPENDENCY_EVENT,,512,1152,
3159.84473,DEPENDENCY_EVENT,,516,1152,
3159.85856,DEPENDENCY_EVENT,,520,1152,
3159.87216,DEPENDENCY_EVENT,,524,1152,
3159.88545,DEPENDENCY_EVENT,,528,1152,
3159.89892,DEPENDENCY_EVENT,,532,1152,
3159.91222,DEPENDENCY_EVENT,,536,1152,
3159.92562,DEPENDENCY_EVENT,,540,1152,
3159.93906,DEPENDENCY_EVENT,,544,1152,
3159.9524,DEPENDENCY_EVENT,,548,1152,
3159.96599,DEPENDENCY_EVENT,,552,1152,
3159.97941,DEPENDENCY_EVENT,,556,1152,
3159.99287,DEPENDENCY_EVENT,,560,1152,
3160.00625,DEPENDENCY_EVENT,,564,1152,
3160.01964,DEPENDENCY_EVENT,,568,1152,
3160.03311,DEPENDENCY_EVENT,,572,1152,
3160.04657,DEPENDENCY_EVENT,,576,1152,
3160.05992,DEPENDENCY_EVENT,,580,1152,
3160.07343,DEPENDENCY_EVENT,,584,1152,
3160.08688,DEPENDENCY_EVENT,,588,1152,
3160.10024,DEPENDENCY_EVENT,,592,1152,
3160.11373,DEPENDENCY_EVENT,,596,1152,
