Timeline Trace
Generated on: 2021-04-28 12:06:52
Msec since Epoch: 1619611612897
Target platform: Xilinx
Tool version: 2020.2
XRT build version: 2.8.0
Build version branch: 2020.2
Build version hash: f19a872233fbfe2eb933f25fa3d9a780ced774e5
Build version date: N/A 


Time_msec,Name,Event,Address_Port,Size,Latency_cycles,Start_cycles,End_cycles,Latency_usec,Start_msec,End_msec,
8709.39752,WRITE_BUFFER,END,0X602c0000|HP0|0Xffff8fa92170,129600,,,,,,,1228,None,
8709.44507,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4241,
8709.47103,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4242,
8709.50337,WRITE_BUFFER,QUEUE,0X602e0000|HP0,125136,,,,,,,,,
8709.53022,WRITE_BUFFER,SUBMIT,0X602e0000|HP0,125136,,,,,,,,,
8709.55874,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4242,
8709.57396,WRITE_BUFFER,START,0X602e0000|HP0|0Xffff8ea90170,125136,,,,,,,1229,None,
8709.58829,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4243,
8709.62218,WRITE_BUFFER,END,0X602e0000|HP0|0Xffff8ea90170,125136,,,,,,,1229,None,
8709.65845,WRITE_BUFFER,QUEUE,0X60300000|HP0,129600,,,,,,,,,
8709.71896,WRITE_BUFFER,SUBMIT,0X60300000|HP0,129600,,,,,,,,,
8709.76974,WRITE_BUFFER,START,0X60300000|HP0|0Xffff8fa92170,129600,,,,,,,1230,None,
8709.81299,WRITE_BUFFER,END,0X60300000|HP0|0Xffff8fa92170,129600,,,,,,,1230,None,
8709.86004,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4243,
8709.88607,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4244,
8709.9161,WRITE_BUFFER,QUEUE,0X60320000|HP0,125136,,,,,,,,,
8709.94259,WRITE_BUFFER,SUBMIT,0X60320000|HP0,125136,,,,,,,,,
8709.97079,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4244,
8709.98575,WRITE_BUFFER,START,0X60320000|HP0|0Xffff8ea90170,125136,,,,,,,1231,None,
8710.00029,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4245,
8710.03377,WRITE_BUFFER,END,0X60320000|HP0|0Xffff8ea90170,125136,,,,,,,1231,None,
8710.07162,WRITE_BUFFER,QUEUE,0X60340000|HP0,129600,,,,,,,,,
8710.1322,WRITE_BUFFER,SUBMIT,0X60340000|HP0,129600,,,,,,,,,
8710.18307,WRITE_BUFFER,START,0X60340000|HP0|0Xffff8fa92170,129600,,,,,,,1232,None,
8710.22839,WRITE_BUFFER,END,0X60340000|HP0|0Xffff8fa92170,129600,,,,,,,1232,None,
8710.27604,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4245,
8710.30209,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4246,
8710.41285,WRITE_BUFFER,QUEUE,0X60360000|HP0,125136,,,,,,,,,
8710.44104,WRITE_BUFFER,SUBMIT,0X60360000|HP0,125136,,,,,,,,,
8710.47026,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4246,
8710.48522,WRITE_BUFFER,START,0X60360000|HP0|0Xffff8ea90170,125136,,,,,,,1233,None,
8710.50074,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4247,
8710.53427,WRITE_BUFFER,END,0X60360000|HP0|0Xffff8ea90170,125136,,,,,,,1233,None,
8710.57204,WRITE_BUFFER,QUEUE,0X60380000|HP0,129600,,,,,,,,,
8710.63223,WRITE_BUFFER,SUBMIT,0X60380000|HP0,129600,,,,,,,,,
8710.68333,WRITE_BUFFER,START,0X60380000|HP0|0Xffff8fa92170,129600,,,,,,,1234,None,
8710.72659,WRITE_BUFFER,END,0X60380000|HP0|0Xffff8fa92170,129600,,,,,,,1234,None,
8710.77409,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4247,
8710.8003,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4248,
8710.8307,WRITE_BUFFER,QUEUE,0X603a0000|HP0,125136,,,,,,,,,
8710.85691,WRITE_BUFFER,SUBMIT,0X603a0000|HP0,125136,,,,,,,,,
8710.88502,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4248,
8710.89983,WRITE_BUFFER,START,0X603a0000|HP0|0Xffff8ea90170,125136,,,,,,,1235,None,
8710.91541,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4249,
8710.94789,WRITE_BUFFER,END,0X603a0000|HP0|0Xffff8ea90170,125136,,,,,,,1235,None,
8710.98474,WRITE_BUFFER,QUEUE,0X603c0000|HP0,129600,,,,,,,,,
8711.04479,WRITE_BUFFER,SUBMIT,0X603c0000|HP0,129600,,,,,,,,,
8711.09525,WRITE_BUFFER,START,0X603c0000|HP0|0Xffff8fa92170,129600,,,,,,,1236,None,
8711.13975,WRITE_BUFFER,END,0X603c0000|HP0|0Xffff8fa92170,129600,,,,,,,1236,None,
8711.18719,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4249,
8711.21386,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4250,
8711.24397,WRITE_BUFFER,QUEUE,0X603e0000|HP0,125136,,,,,,,,,
8711.27,WRITE_BUFFER,SUBMIT,0X603e0000|HP0,125136,,,,,,,,,
8711.29825,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4250,
8711.31302,WRITE_BUFFER,START,0X603e0000|HP0|0Xffff8ea90170,125136,,,,,,,1237,None,
8711.32852,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4251,
8711.36161,WRITE_BUFFER,END,0X603e0000|HP0|0Xffff8ea90170,125136,,,,,,,1237,None,
8711.39724,WRITE_BUFFER,QUEUE,0X60400000|HP0,129600,,,,,,,,,
8711.45801,WRITE_BUFFER,SUBMIT,0X60400000|HP0,129600,,,,,,,,,
8711.50877,WRITE_BUFFER,START,0X60400000|HP0|0Xffff8fa92170,129600,,,,,,,1238,None,
8711.55257,WRITE_BUFFER,END,0X60400000|HP0|0Xffff8fa92170,129600,,,,,,,1238,None,
8711.59994,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4251,
8711.62601,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4252,
8711.65664,WRITE_BUFFER,QUEUE,0X60420000|HP0,125136,,,,,,,,,
8711.68269,WRITE_BUFFER,SUBMIT,0X60420000|HP0,125136,,,,,,,,,
8711.71071,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4252,
8711.72586,WRITE_BUFFER,START,0X60420000|HP0|0Xffff8ea90170,125136,,,,,,,1239,None,
8711.73991,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4253,
8711.77325,WRITE_BUFFER,END,0X60420000|HP0|0Xffff8ea90170,125136,,,,,,,1239,None,
8711.83213,WRITE_BUFFER,QUEUE,0X60440000|HP0,129600,,,,,,,,,
8711.89221,WRITE_BUFFER,SUBMIT,0X60440000|HP0,129600,,,,,,,,,
8711.94284,WRITE_BUFFER,START,0X60440000|HP0|0Xffff8fa92170,129600,,,,,,,1240,None,
8711.98758,WRITE_BUFFER,END,0X60440000|HP0|0Xffff8fa92170,129600,,,,,,,1240,None,
8712.03476,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4253,
8712.06059,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4254,
8712.09257,WRITE_BUFFER,QUEUE,0X60460000|HP0,125136,,,,,,,,,
8712.11905,WRITE_BUFFER,SUBMIT,0X60460000|HP0,125136,,,,,,,,,
8712.14729,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4254,
8712.16212,WRITE_BUFFER,START,0X60460000|HP0|0Xffff8ea90170,125136,,,,,,,1241,None,
8712.17763,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4255,
8712.21087,WRITE_BUFFER,END,0X60460000|HP0|0Xffff8ea90170,125136,,,,,,,1241,None,
8712.24804,WRITE_BUFFER,QUEUE,0X60480000|HP0,129600,,,,,,,,,
8712.30831,WRITE_BUFFER,SUBMIT,0X60480000|HP0,129600,,,,,,,,,
8712.35903,WRITE_BUFFER,START,0X60480000|HP0|0Xffff8fa92170,129600,,,,,,,1242,None,
8712.40219,WRITE_BUFFER,END,0X60480000|HP0|0Xffff8fa92170,129600,,,,,,,1242,None,
8712.44965,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4255,
8712.47574,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4256,
8712.50598,WRITE_BUFFER,QUEUE,0X604a0000|HP0,125136,,,,,,,,,
8712.53219,WRITE_BUFFER,SUBMIT,0X604a0000|HP0,125136,,,,,,,,,
8712.56048,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4256,
8712.57518,WRITE_BUFFER,START,0X604a0000|HP0|0Xffff8ea90170,125136,,,,,,,1243,None,
8712.59029,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4257,
8712.62346,WRITE_BUFFER,END,0X604a0000|HP0|0Xffff8ea90170,125136,,,,,,,1243,None,
8712.66076,WRITE_BUFFER,QUEUE,0X604c0000|HP0,129600,,,,,,,,,
8712.72026,WRITE_BUFFER,SUBMIT,0X604c0000|HP0,129600,,,,,,,,,
8712.77074,WRITE_BUFFER,START,0X604c0000|HP0|0Xffff8fa92170,129600,,,,,,,1244,None,
8712.81504,WRITE_BUFFER,END,0X604c0000|HP0|0Xffff8fa92170,129600,,,,,,,1244,None,
8712.86233,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4257,
8712.88833,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4258,
8712.9217,WRITE_BUFFER,QUEUE,0X604e0000|HP0,125136,,,,,,,,,
8712.94815,WRITE_BUFFER,SUBMIT,0X604e0000|HP0,125136,,,,,,,,,
8712.97662,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4258,
8712.99137,WRITE_BUFFER,START,0X604e0000|HP0|0Xffff8ea90170,125136,,,,,,,1245,None,
8713.00676,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4259,
8713.04004,WRITE_BUFFER,END,0X604e0000|HP0|0Xffff8ea90170,125136,,,,,,,1245,None,
8713.07669,WRITE_BUFFER,QUEUE,0X60500000|HP0,129600,,,,,,,,,
8713.13716,WRITE_BUFFER,SUBMIT,0X60500000|HP0,129600,,,,,,,,,
8713.18786,WRITE_BUFFER,START,0X60500000|HP0|0Xffff8fa92170,129600,,,,,,,1246,None,
8713.23166,WRITE_BUFFER,END,0X60500000|HP0|0Xffff8fa92170,129600,,,,,,,1246,None,
8713.27903,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4259,
8713.30505,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4260,
8713.33595,WRITE_BUFFER,QUEUE,0X60520000|HP0,125136,,,,,,,,,
8713.36228,WRITE_BUFFER,SUBMIT,0X60520000|HP0,125136,,,,,,,,,
8713.39047,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4260,
8713.40538,WRITE_BUFFER,START,0X60520000|HP0|0Xffff8ea90170,125136,,,,,,,1247,None,
8713.41989,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4261,
8713.45289,WRITE_BUFFER,END,0X60520000|HP0|0Xffff8ea90170,125136,,,,,,,1247,None,
8713.48859,WRITE_BUFFER,QUEUE,0X60540000|HP0,129600,,,,,,,,,
8713.54925,WRITE_BUFFER,SUBMIT,0X60540000|HP0,129600,,,,,,,,,
8713.59992,WRITE_BUFFER,START,0X60540000|HP0|0Xffff8fa92170,129600,,,,,,,1248,None,
8713.64442,WRITE_BUFFER,END,0X60540000|HP0|0Xffff8fa92170,129600,,,,,,,1248,None,
8713.69157,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4261,
8713.71792,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4262,
8713.74961,WRITE_BUFFER,QUEUE,0X60560000|HP0,125136,,,,,,,,,
8713.77595,WRITE_BUFFER,SUBMIT,0X60560000|HP0,125136,,,,,,,,,
8713.80425,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4262,
8713.81914,WRITE_BUFFER,START,0X60560000|HP0|0Xffff8ea90170,125136,,,,,,,1249,None,
8713.83427,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4263,
8713.86741,WRITE_BUFFER,END,0X60560000|HP0|0Xffff8ea90170,125136,,,,,,,1249,None,
8713.90482,WRITE_BUFFER,QUEUE,0X60580000|HP0,129600,,,,,,,,,
8713.96492,WRITE_BUFFER,SUBMIT,0X60580000|HP0,129600,,,,,,,,,
8714.01599,WRITE_BUFFER,START,0X60580000|HP0|0Xffff8fa92170,129600,,,,,,,1250,None,
8714.05914,WRITE_BUFFER,END,0X60580000|HP0|0Xffff8fa92170,129600,,,,,,,1250,None,
8714.10625,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4263,
8714.13233,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4264,
8714.16235,WRITE_BUFFER,QUEUE,0X605a0000|HP0,125136,,,,,,,,,
8714.18876,WRITE_BUFFER,SUBMIT,0X605a0000|HP0,125136,,,,,,,,,
8714.21688,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4264,
8714.23166,WRITE_BUFFER,START,0X605a0000|HP0|0Xffff8ea90170,125136,,,,,,,1251,None,
8714.24746,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4265,
8714.28002,WRITE_BUFFER,END,0X605a0000|HP0|0Xffff8ea90170,125136,,,,,,,1251,None,
8714.31778,WRITE_BUFFER,QUEUE,0X605c0000|HP0,129600,,,,,,,,,
8714.47237,WRITE_BUFFER,SUBMIT,0X605c0000|HP0,129600,,,,,,,,,
8714.52334,WRITE_BUFFER,START,0X605c0000|HP0|0Xffff8fa92170,129600,,,,,,,1252,None,
8714.56791,WRITE_BUFFER,END,0X605c0000|HP0|0Xffff8fa92170,129600,,,,,,,1252,None,
8714.61526,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4265,
8714.64134,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4266,
8714.67384,WRITE_BUFFER,QUEUE,0X605e0000|HP0,125136,,,,,,,,,
8714.70027,WRITE_BUFFER,SUBMIT,0X605e0000|HP0,125136,,,,,,,,,
8714.72827,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4266,
8714.74518,WRITE_BUFFER,START,0X605e0000|HP0|0Xffff8ea90170,125136,,,,,,,1253,None,
8714.75801,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4267,
8714.79411,WRITE_BUFFER,END,0X605e0000|HP0|0Xffff8ea90170,125136,,,,,,,1253,None,
8714.83142,WRITE_BUFFER,QUEUE,0X60600000|HP0,129600,,,,,,,,,
8714.89198,WRITE_BUFFER,SUBMIT,0X60600000|HP0,129600,,,,,,,,,
8714.94303,WRITE_BUFFER,START,0X60600000|HP0|0Xffff8fa92170,129600,,,,,,,1254,None,
8714.98607,WRITE_BUFFER,END,0X60600000|HP0|0Xffff8fa92170,129600,,,,,,,1254,None,
8715.03344,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4267,
8715.05983,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4268,
8715.08992,WRITE_BUFFER,QUEUE,0X60620000|HP0,125136,,,,,,,,,
8715.11615,WRITE_BUFFER,SUBMIT,0X60620000|HP0,125136,,,,,,,,,
8715.14477,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4268,
8715.16024,WRITE_BUFFER,START,0X60620000|HP0|0Xffff8ea90170,125136,,,,,,,1255,None,
8715.17445,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4269,
8715.20789,WRITE_BUFFER,END,0X60620000|HP0|0Xffff8ea90170,125136,,,,,,,1255,None,
8715.24466,WRITE_BUFFER,QUEUE,0X60640000|HP0,129600,,,,,,,,,
8715.30522,WRITE_BUFFER,SUBMIT,0X60640000|HP0,129600,,,,,,,,,
8715.35604,WRITE_BUFFER,START,0X60640000|HP0|0Xffff8fa92170,129600,,,,,,,1256,None,
8715.40025,WRITE_BUFFER,END,0X60640000|HP0|0Xffff8fa92170,129600,,,,,,,1256,None,
8715.44775,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4269,
8715.47391,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4270,
8715.5044,WRITE_BUFFER,QUEUE,0X60660000|HP0,125136,,,,,,,,,
8715.53106,WRITE_BUFFER,SUBMIT,0X60660000|HP0,125136,,,,,,,,,
8715.55921,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4270,
8715.57388,WRITE_BUFFER,START,0X60660000|HP0|0Xffff8ea90170,125136,,,,,,,1257,None,
8715.5888,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4271,
8715.62248,WRITE_BUFFER,END,0X60660000|HP0|0Xffff8ea90170,125136,,,,,,,1257,None,
8715.65917,WRITE_BUFFER,QUEUE,0X60680000|HP0,129600,,,,,,,,,
8715.71951,WRITE_BUFFER,SUBMIT,0X60680000|HP0,129600,,,,,,,,,
8715.76982,WRITE_BUFFER,START,0X60680000|HP0|0Xffff8fa92170,129600,,,,,,,1258,None,
8715.82805,WRITE_BUFFER,END,0X60680000|HP0|0Xffff8fa92170,129600,,,,,,,1258,None,
8715.87729,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4271,
8715.90354,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4272,
8715.93349,WRITE_BUFFER,QUEUE,0X606a0000|HP0,125136,,,,,,,,,
8715.95969,WRITE_BUFFER,SUBMIT,0X606a0000|HP0,125136,,,,,,,,,
8715.98792,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4272,
8716.00348,WRITE_BUFFER,START,0X606a0000|HP0|0Xffff8ea90170,125136,,,,,,,1259,None,
8716.01795,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4273,
8716.05123,WRITE_BUFFER,END,0X606a0000|HP0|0Xffff8ea90170,125136,,,,,,,1259,None,
8716.08982,WRITE_BUFFER,QUEUE,0X606c0000|HP0,129600,,,,,,,,,
8716.15203,WRITE_BUFFER,SUBMIT,0X606c0000|HP0,129600,,,,,,,,,
8716.2033,WRITE_BUFFER,START,0X606c0000|HP0|0Xffff8fa92170,129600,,,,,,,1260,None,
8716.24792,WRITE_BUFFER,END,0X606c0000|HP0|0Xffff8fa92170,129600,,,,,,,1260,None,
8716.29523,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4273,
8716.3212,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4274,
8716.35303,WRITE_BUFFER,QUEUE,0X606e0000|HP0,125136,,,,,,,,,
8716.37972,WRITE_BUFFER,SUBMIT,0X606e0000|HP0,125136,,,,,,,,,
8716.40797,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4274,
8716.42292,WRITE_BUFFER,START,0X606e0000|HP0|0Xffff8ea90170,125136,,,,,,,1261,None,
8716.43744,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4275,
8716.47082,WRITE_BUFFER,END,0X606e0000|HP0|0Xffff8ea90170,125136,,,,,,,1261,None,
8716.50933,WRITE_BUFFER,QUEUE,0X60700000|HP0,129600,,,,,,,,,
8716.57203,WRITE_BUFFER,SUBMIT,0X60700000|HP0,129600,,,,,,,,,
8716.62309,WRITE_BUFFER,START,0X60700000|HP0|0Xffff8fa92170,129600,,,,,,,1262,None,
8716.66648,WRITE_BUFFER,END,0X60700000|HP0|0Xffff8fa92170,129600,,,,,,,1262,None,
8716.71382,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4275,
8716.7402,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4276,
8716.77061,WRITE_BUFFER,QUEUE,0X60720000|HP0,125136,,,,,,,,,
8716.79712,WRITE_BUFFER,SUBMIT,0X60720000|HP0,125136,,,,,,,,,
8716.82547,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4276,
8716.84025,WRITE_BUFFER,START,0X60720000|HP0|0Xffff8ea90170,125136,,,,,,,1263,None,
8716.85473,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4277,
8716.88795,WRITE_BUFFER,END,0X60720000|HP0|0Xffff8ea90170,125136,,,,,,,1263,None,
8716.93042,WRITE_BUFFER,QUEUE,0X60740000|HP0,129600,,,,,,,,,
8716.99282,WRITE_BUFFER,SUBMIT,0X60740000|HP0,129600,,,,,,,,,
8717.04391,WRITE_BUFFER,START,0X60740000|HP0|0Xffff8fa92170,129600,,,,,,,1264,None,
8717.09181,WRITE_BUFFER,END,0X60740000|HP0|0Xffff8fa92170,129600,,,,,,,1264,None,
8717.13927,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4277,
8717.16519,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4278,
8717.19653,WRITE_BUFFER,QUEUE,0X60760000|HP0,125136,,,,,,,,,
8717.22276,WRITE_BUFFER,SUBMIT,0X60760000|HP0,125136,,,,,,,,,
8717.25112,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4278,
8717.2661,WRITE_BUFFER,START,0X60760000|HP0|0Xffff8ea90170,125136,,,,,,,1265,None,
8717.28056,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4279,
8717.31476,WRITE_BUFFER,END,0X60760000|HP0|0Xffff8ea90170,125136,,,,,,,1265,None,
8717.35353,WRITE_BUFFER,QUEUE,0X60780000|HP0,129600,,,,,,,,,
8717.41597,WRITE_BUFFER,SUBMIT,0X60780000|HP0,129600,,,,,,,,,
8717.46724,WRITE_BUFFER,START,0X60780000|HP0|0Xffff8fa92170,129600,,,,,,,1266,None,
8717.51027,WRITE_BUFFER,END,0X60780000|HP0|0Xffff8fa92170,129600,,,,,,,1266,None,
8717.55749,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4279,
8717.58356,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4280,
8717.61386,WRITE_BUFFER,QUEUE,0X607a0000|HP0,125136,,,,,,,,,
8717.64011,WRITE_BUFFER,SUBMIT,0X607a0000|HP0,125136,,,,,,,,,
8717.66808,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4280,
8717.68294,WRITE_BUFFER,START,0X607a0000|HP0|0Xffff8ea90170,125136,,,,,,,1267,None,
8717.69875,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4281,
8717.73099,WRITE_BUFFER,END,0X607a0000|HP0|0Xffff8ea90170,125136,,,,,,,1267,None,
8717.77109,WRITE_BUFFER,QUEUE,0X607c0000|HP0,129600,,,,,,,,,
8717.8318,WRITE_BUFFER,SUBMIT,0X607c0000|HP0,129600,,,,,,,,,
8717.88295,WRITE_BUFFER,START,0X607c0000|HP0|0Xffff8fa92170,129600,,,,,,,1268,None,
8717.92712,WRITE_BUFFER,END,0X607c0000|HP0|0Xffff8fa92170,129600,,,,,,,1268,None,
8717.97498,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4281,
8718.0014,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4282,
8718.03278,WRITE_BUFFER,QUEUE,0X607e0000|HP0,125136,,,,,,,,,
8718.0593,WRITE_BUFFER,SUBMIT,0X607e0000|HP0,125136,,,,,,,,,
8718.08768,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4282,
8718.10256,WRITE_BUFFER,START,0X607e0000|HP0|0Xffff8ea90170,125136,,,,,,,1269,None,
8718.11795,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4283,
8718.15099,WRITE_BUFFER,END,0X607e0000|HP0|0Xffff8ea90170,125136,,,,,,,1269,None,
8718.18946,WRITE_BUFFER,QUEUE,0X60800000|HP0,129600,,,,,,,,,
8718.25136,WRITE_BUFFER,SUBMIT,0X60800000|HP0,129600,,,,,,,,,
8718.30249,WRITE_BUFFER,START,0X60800000|HP0|0Xffff8fa92170,129600,,,,,,,1270,None,
8718.34552,WRITE_BUFFER,END,0X60800000|HP0|0Xffff8fa92170,129600,,,,,,,1270,None,
8718.39308,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4283,
8718.41895,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4284,
8718.52771,WRITE_BUFFER,QUEUE,0X60820000|HP0,125136,,,,,,,,,
8718.55601,WRITE_BUFFER,SUBMIT,0X60820000|HP0,125136,,,,,,,,,
8718.58491,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4284,
8718.59948,WRITE_BUFFER,START,0X60820000|HP0|0Xffff8ea90170,125136,,,,,,,1271,None,
8718.61519,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4285,
8718.64814,WRITE_BUFFER,END,0X60820000|HP0|0Xffff8ea90170,125136,,,,,,,1271,None,
8718.68868,WRITE_BUFFER,QUEUE,0X60840000|HP0,129600,,,,,,,,,
8718.74882,WRITE_BUFFER,SUBMIT,0X60840000|HP0,129600,,,,,,,,,
8718.80034,WRITE_BUFFER,START,0X60840000|HP0|0Xffff8fa92170,129600,,,,,,,1272,None,
8718.84497,WRITE_BUFFER,END,0X60840000|HP0|0Xffff8fa92170,129600,,,,,,,1272,None,
8718.89311,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4285,
8718.91935,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4286,
8718.95046,WRITE_BUFFER,QUEUE,0X60860000|HP0,125136,,,,,,,,,
8718.97696,WRITE_BUFFER,SUBMIT,0X60860000|HP0,125136,,,,,,,,,
8719.00545,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4286,
8719.02048,WRITE_BUFFER,START,0X60860000|HP0|0Xffff8ea90170,125136,,,,,,,1273,None,
8719.03517,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4287,
8719.06847,WRITE_BUFFER,END,0X60860000|HP0|0Xffff8ea90170,125136,,,,,,,1273,None,
8719.10668,WRITE_BUFFER,QUEUE,0X60880000|HP0,129600,,,,,,,,,
8719.16919,WRITE_BUFFER,SUBMIT,0X60880000|HP0,129600,,,,,,,,,
8719.22012,WRITE_BUFFER,START,0X60880000|HP0|0Xffff8fa92170,129600,,,,,,,1274,None,
8719.26328,WRITE_BUFFER,END,0X60880000|HP0|0Xffff8fa92170,129600,,,,,,,1274,None,
8719.311,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4287,
8719.33692,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4288,
8719.36843,WRITE_BUFFER,QUEUE,0X608a0000|HP0,125136,,,,,,,,,
8719.39448,WRITE_BUFFER,SUBMIT,0X608a0000|HP0,125136,,,,,,,,,
8719.42251,clEnqueueUnmapMemObject|187651374448720,END,,,,,,,,,,,4288,
8719.43726,WRITE_BUFFER,START,0X608a0000|HP0|0Xffff8ea90170,125136,,,,,,,1275,None,
8719.45226,clEnqueueUnmapMemObject|187651374448720,START,,,,,,,,,,,4289,
8719.4853,WRITE_BUFFER,END,0X608a0000|HP0|0Xffff8ea90170,125136,,,,,,,1275,None,
8719.5257,WRITE_BUFFER,QUEUE,0X608c0000|HP0,129600,,,,,,,,,
8719.58612,WRITE_BUFFER,SUBMIT,0X608c0000|HP0,129600,,,,,,,,,
